,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
10967,38250594,"Quận 1, Hồ Chí Minh",80000000.0,200.0,0,0,Quận 1, Hồ Chí Minh
10968,41835387,"Thanh Xuân, Hà Nội",9500000.0,60.0,0,0,Thanh Xuân, Hà Nội
10969,41695055,"Đống Đa, Hà Nội",11500000.0,70.0,0,0,Đống Đa, Hà Nội
10970,41860364,"Hà Đông, Hà Nội",3500000.0,30.0,2,1,Hà Đông, Hà Nội
10971,41836640,"Đống Đa, Hà Nội",5000000.0,40.0,0,0,Đống Đa, Hà Nội
10972,42042203,"Nam Từ Liêm, Hà Nội",19000000.0,108.0,3,2,Nam Từ Liêm, Hà Nội
10973,42084909,"Hải Châu, Đà Nẵng",65000000.0,100.0,5,6,Hải Châu, Đà Nẵng
10974,41787069,"Nam Từ Liêm, Hà Nội",12000000.0,69.8,2,2,Nam Từ Liêm, Hà Nội
10975,41836762,"Cầu Giấy, Hà Nội",11500000.0,65.0,0,0,Cầu Giấy, Hà Nội
10976,41841275,"Thanh Xuân, Hà Nội",20000000.0,110.0,0,0,Thanh Xuân, Hà Nội
10977,41725687,"Thanh Xuân, Hà Nội",17000000.0,65.0,2,1,Thanh Xuân, Hà Nội
10978,41841301,"Thanh Xuân, Hà Nội",19000000.0,110.0,0,0,Thanh Xuân, Hà Nội
10979,41695099,"Cầu Giấy, Hà Nội",4500000.0,20.0,0,0,Cầu Giấy, Hà Nội
10980,35195662,"Bắc Ninh, Bắc Ninh",25000000.0,100.0,5,5,Bắc Ninh, Bắc Ninh
10981,41695115,"Thanh Xuân, Hà Nội",9000000.0,60.0,0,0,Thanh Xuân, Hà Nội
10982,42103768,"Đống Đa, Hà Nội",20000000.0,100.0,0,1,Đống Đa, Hà Nội
10983,40511654,"Quận 7, Hồ Chí Minh",14000000.0,123.0,2,2,Quận 7, Hồ Chí Minh
10984,40435302,"Đống Đa, Hà Nội",17000000.0,50.0,0,0,Đống Đa, Hà Nội
10985,42129106,"Phú Nhuận, Hồ Chí Minh",16000000.0,86.0,2,2,Phú Nhuận, Hồ Chí Minh
10986,42128989,"Đông Anh, Hà Nội",10000000.0,200.0,0,0,Đông Anh, Hà Nội
10988,31657191,"Nam Từ Liêm, Hà Nội",18000000.0,160.0,4,3,Nam Từ Liêm, Hà Nội
10989,40737847,"Quận 7, Hồ Chí Minh",18000000.0,138.0,2,2,Quận 7, Hồ Chí Minh
10990,42129358,"Phú Nhuận, Hồ Chí Minh",17000000.0,83.0,2,2,Phú Nhuận, Hồ Chí Minh
10991,42129357,"Tân Phú, Hồ Chí Minh",10000000.0,71.0,2,2,Tân Phú, Hồ Chí Minh
10992,39210531,"Quận 7, Hồ Chí Minh",15000000.0,116.0,2,2,Quận 7, Hồ Chí Minh
10993,38513704,"Cầu Giấy, Hà Nội",13000000.0,55.0,1,1,Cầu Giấy, Hà Nội
10994,39482959,"Cầu Giấy, Hà Nội",50000000.0,110.0,5,5,Cầu Giấy, Hà Nội
10995,42129352,"Đống Đa, Hà Nội",40000000.0,60.0,0,0,Đống Đa, Hà Nội
10996,41013549,"Vũng Tàu, Bà Rịa Vũng Tàu",6000000.0,52.0,2,0,Vũng Tàu, Bà Rịa Vũng Tàu
10997,42118893,"Cần Giuộc, Long An",40000000.0,2362.0,0,5,Cần Giuộc, Long An
10998,42036570,"Bình Chánh, Hồ Chí Minh",10000000.0,140.0,0,2,Bình Chánh, Hồ Chí Minh
11000,42129087,"Bù Đốp, Bình Phước",6000000.0,40.0,0,0,Bù Đốp, Bình Phước
11001,42128990,"Gia Lâm, Hà Nội",8500000.0,55.0,2,2,Gia Lâm, Hà Nội
11002,41864609,"Nam Từ Liêm, Hà Nội",22000000.0,107.0,3,2,Nam Từ Liêm, Hà Nội
11003,33676604,"Đống Đa, Hà Nội",62500000.0,250.0,0,0,Đống Đa, Hà Nội
11004,35928154,"Quận 4, Hồ Chí Minh",18000000.0,65.0,2,1,Quận 4, Hồ Chí Minh
11005,42128987,"Dĩ An, Bình Dương",5000000.0,70.0,2,2,Dĩ An, Bình Dương
11006,33676738,"Hà Đông, Hà Nội",33480000.0,300.0,0,0,Hà Đông, Hà Nội
11007,37050696,"Cầu Giấy, Hà Nội",30000000.0,100.0,0,0,Cầu Giấy, Hà Nội
11010,42128985,"Bình Thạnh, Hồ Chí Minh",120000000.0,1000.0,0,0,Bình Thạnh, Hồ Chí Minh
11011,33676690,"Nam Từ Liêm, Hà Nội",24000000.0,120.0,0,0,Nam Từ Liêm, Hà Nội
11012,33676638,"Thanh Xuân, Hà Nội",425000000.0,1700.0,0,0,Thanh Xuân, Hà Nội
11013,42128983,"Ngũ Hành Sơn, Đà Nẵng",40000000.0,95.0,0,0,Ngũ Hành Sơn, Đà Nẵng
11014,35772743,"Quận 4, Hồ Chí Minh",24000000.0,88.0,2,2,Quận 4, Hồ Chí Minh
11015,36387321,"Cầu Giấy, Hà Nội",125000000.0,500.0,0,0,Cầu Giấy, Hà Nội
11016,42128981,"Cầu Giấy, Hà Nội",250000000.0,170.0,0,0,Cầu Giấy, Hà Nội
11017,37689157,"Bình Tân, Hồ Chí Minh",10000000.0,62.0,2,1,Bình Tân, Hồ Chí Minh
11018,40081484,"Quận 2, Hồ Chí Minh",150000000.0,1000.0,0,8,Quận 2, Hồ Chí Minh
11019,34821892,"Quận 4, Hồ Chí Minh",22000000.0,74.0,2,2,Quận 4, Hồ Chí Minh
11020,42129160,"Quận 7, Hồ Chí Minh",7500000.0,35.0,1,1,Quận 7, Hồ Chí Minh
11021,42089113,"Bình Chánh, Hồ Chí Minh",13000000.0,65.0,2,2,Bình Chánh, Hồ Chí Minh
11022,41868603,"Tân Bình, Hồ Chí Minh",100000000.0,204.0,10,7,Tân Bình, Hồ Chí Minh
11023,34093057,"Bình Chánh, Hồ Chí Minh",11000000.0,83.0,2,2,Bình Chánh, Hồ Chí Minh
11024,42128881,"Bình Chánh, Hồ Chí Minh",8500000.0,60.0,2,1,Bình Chánh, Hồ Chí Minh
11025,42128761,"Quận 1, Hồ Chí Minh",90000000.0,100.0,0,0,Quận 1, Hồ Chí Minh
11026,42089017,"Bình Chánh, Hồ Chí Minh",13500000.0,65.0,2,2,Bình Chánh, Hồ Chí Minh
11027,42129151,"Quận 2, Hồ Chí Minh",31000000.0,100.0,4,5,Quận 2, Hồ Chí Minh
11028,42085543,"Bình Thạnh, Hồ Chí Minh",19000000.0,70.0,0,0,Bình Thạnh, Hồ Chí Minh
11029,35949967,"Hoàng Mai, Hà Nội",2600000.0,25.0,1,1,Hoàng Mai, Hà Nội
11030,42003441,"Bắc Từ Liêm, Hà Nội",40000000.0,128.0,0,2,Bắc Từ Liêm, Hà Nội
11031,42129031,"Long Biên, Hà Nội",13000000.0,105.0,3,2,Long Biên, Hà Nội
11032,42126482,"Hoàng Mai, Hà Nội",60000000.0,100.0,10,8,Hoàng Mai, Hà Nội
11033,40479712,"Bình Chánh, Hồ Chí Minh",65000000.0,900.0,0,0,Bình Chánh, Hồ Chí Minh
11034,41662808,"Biên Hòa, Đồng Nai",85000000.0,1080.0,0,0,Biên Hòa, Đồng Nai
11035,42085525,"Quận 1, Hồ Chí Minh",270000000.0,420.0,0,0,Quận 1, Hồ Chí Minh
11036,41460178,"Phú Nhuận, Hồ Chí Minh",25000000.0,90.0,3,3,Phú Nhuận, Hồ Chí Minh
11037,42126174,"Quận 11, Hồ Chí Minh",17500000.0,115.0,2,2,Quận 11, Hồ Chí Minh
11038,42085539,"Quận 1, Hồ Chí Minh",30000000.0,70.0,0,0,Quận 1, Hồ Chí Minh
11039,42128683,"Tân Phú, Hồ Chí Minh",13000000.0,84.0,2,2,Tân Phú, Hồ Chí Minh
11040,42128752,"Hà Đông, Hà Nội",23000000.0,90.0,4,4,Hà Đông, Hà Nội
11041,18751878,"Quận 1, Hồ Chí Minh",90000000.0,200.0,0,0,Quận 1, Hồ Chí Minh
11042,42125206,"Quận 7, Hồ Chí Minh",18000000.0,200.0,4,2,Quận 7, Hồ Chí Minh
11043,42128678,"Cầu Giấy, Hà Nội",9000000.0,75.0,3,2,Cầu Giấy, Hà Nội
11044,41753921,"Tân Phú, Hồ Chí Minh",10000000.0,78.0,2,2,Tân Phú, Hồ Chí Minh
11046,36469689,"Quận 5, Hồ Chí Minh",100000000.0,250.0,0,0,Quận 5, Hồ Chí Minh
11047,41784011,"Gò Vấp, Hồ Chí Minh",3700000.0,25.0,1,1,Gò Vấp, Hồ Chí Minh
11048,41775542,"Đống Đa, Hà Nội",17000000.0,55.0,5,4,Đống Đa, Hà Nội
11049,42104270,"Cầu Giấy, Hà Nội",70000000.0,150.0,0,0,Cầu Giấy, Hà Nội
11050,41227886,"Quận 2, Hồ Chí Minh",60000000.0,95.0,5,5,Quận 2, Hồ Chí Minh
11051,42109992,"Bình Chánh, Hồ Chí Minh",13000000.0,98.0,3,2,Bình Chánh, Hồ Chí Minh
11053,42097578,"Ba Đình, Hà Nội",20000000.0,70.0,4,4,Ba Đình, Hà Nội
11054,40385419,"Gò Vấp, Hồ Chí Minh",6000000.0,30.0,1,1,Gò Vấp, Hồ Chí Minh
11055,42104115,"Cầu Giấy, Hà Nội",85000000.0,140.0,0,0,Cầu Giấy, Hà Nội
11056,27470010,"Thủ Đức, Hồ Chí Minh",12000000.0,87.0,2,2,Thủ Đức, Hồ Chí Minh
11058,40090976,"Quận 1, Hồ Chí Minh",7500000.0,35.0,1,1,Quận 1, Hồ Chí Minh
11059,36645078,"Củ Chi, Hồ Chí Minh",120000000.0,3500.0,0,0,Củ Chi, Hồ Chí Minh
11060,41359928,"Quận 4, Hồ Chí Minh",11500000.0,76.0,2,1,Quận 4, Hồ Chí Minh
11061,37729370,"Văn Giang, Hưng Yên",7000000.0,30.0,1,1,Văn Giang, Hưng Yên
11062,37729425,"Văn Giang, Hưng Yên",23000000.0,100.0,6,5,Văn Giang, Hưng Yên
11063,41420405,"Tân Phú, Hồ Chí Minh",14000000.0,83.0,3,2,Tân Phú, Hồ Chí Minh
11064,32601911,"Quận 3, Hồ Chí Minh",15000000.0,60.0,2,1,Quận 3, Hồ Chí Minh
11065,39713185,"Cầu Giấy, Hà Nội",42000000.0,210.0,0,0,Cầu Giấy, Hà Nội
11066,40608180,"Quận 1, Hồ Chí Minh",6500000.0,30.0,1,1,Quận 1, Hồ Chí Minh
11067,39449249,"Cầu Giấy, Hà Nội",54000000.0,200.0,0,0,Cầu Giấy, Hà Nội
11068,41930331,"Gò Vấp, Hồ Chí Minh",3900000.0,28.0,1,1,Gò Vấp, Hồ Chí Minh
11070,38359541,"Quận 5, Hồ Chí Minh",500000000.0,450.0,0,0,Quận 5, Hồ Chí Minh
11071,40784112,"Bình Thạnh, Hồ Chí Minh",17000000.0,60.0,2,1,Bình Thạnh, Hồ Chí Minh
11072,42087459,"Quận 4, Hồ Chí Minh",24000000.0,74.0,2,2,Quận 4, Hồ Chí Minh
11073,38285398,"Quận 1, Hồ Chí Minh",170000000.0,160.0,0,0,Quận 1, Hồ Chí Minh
11074,39765937,"Tây Hồ, Hà Nội",20000000.0,85.0,3,2,Tây Hồ, Hà Nội
11076,39620665,"Cầu Giấy, Hà Nội",110000000.0,500.0,0,0,Cầu Giấy, Hà Nội
11077,42117363,"Gia Lâm, Hà Nội",11000000.0,61.3,2,2,Gia Lâm, Hà Nội
11078,42119592,"Bình Tân, Hồ Chí Minh",11000000.0,44.0,4,3,Bình Tân, Hồ Chí Minh
11079,37594386,"Tân Bình, Hồ Chí Minh",10500000.0,50.0,0,0,Tân Bình, Hồ Chí Minh
11080,42116776,"Yên Mỹ, Hưng Yên",1400000000.0,20000.0,0,0,Yên Mỹ, Hưng Yên
11081,42125001,"Thanh Xuân, Hà Nội",8000000.0,60.0,0,0,Thanh Xuân, Hà Nội
11082,34354085,"Quận 7, Hồ Chí Minh",35000000.0,360.0,6,6,Quận 7, Hồ Chí Minh
11083,32410169,"Tân Phú, Hồ Chí Minh",10000000.0,55.0,2,2,Tân Phú, Hồ Chí Minh
11084,42119517,"Quận 9, Hồ Chí Minh",45000000.0,500.0,0,0,Quận 9, Hồ Chí Minh
11085,41858801,"Quận 1, Hồ Chí Minh",1,1296.0,0,0,Quận 1, Hồ Chí Minh
11086,42118222,"Tân Bình, Hồ Chí Minh",42000000.0,160.0,6,0,Tân Bình, Hồ Chí Minh
11087,42118246,"Bà Rịa, Bà Rịa Vũng Tàu",10000000.0,100.0,4,4,Bà Rịa, Bà Rịa Vũng Tàu
11088,31238570,"Quận 7, Hồ Chí Minh",65000000.0,350.0,5,6,Quận 7, Hồ Chí Minh
11089,42118001,"Hoài Đức, Hà Nội",50000000.0,250.0,1,1,Hoài Đức, Hà Nội
11090,42125468,"Gò Vấp, Hồ Chí Minh",33000000.0,100.0,5,5,Gò Vấp, Hồ Chí Minh
11091,42115267,"Dĩ An, Bình Dương",32000000.0,200.0,0,0,Dĩ An, Bình Dương
11093,42117881,"Tân Phú, Hồ Chí Minh",35000000.0,240.0,0,0,Tân Phú, Hồ Chí Minh
11094,42123633,"Bắc Từ Liêm, Hà Nội",23000000.0,60.0,10,6,Bắc Từ Liêm, Hà Nội
11095,42122300,"Quận 3, Hồ Chí Minh",7800000.0,35.0,1,1,Quận 3, Hồ Chí Minh
11096,42125340,"Tân Bình, Hồ Chí Minh",60000000.0,130.0,0,0,Tân Bình, Hồ Chí Minh
11097,42116172,"Hải An, Hải Phòng",12000000.0,70.0,4,3,Hải An, Hải Phòng
11098,42116005,"Thanh Hóa, Thanh Hóa",5000000.0,80.0,0,0,Thanh Hóa, Thanh Hóa
11099,42115979,"Quận 1, Hồ Chí Minh",220000000.0,225.0,0,6,Quận 1, Hồ Chí Minh
11100,41951396,"Quận 2, Hồ Chí Minh",17000000.0,86.0,2,2,Quận 2, Hồ Chí Minh
11101,42116460,"Thanh Xuân, Hà Nội",12000000.0,60.0,0,0,Thanh Xuân, Hà Nội
11102,42115926,"Đống Đa, Hà Nội",65000000.0,50.0,0,0,Đống Đa, Hà Nội
11103,42122391,"Nam Từ Liêm, Hà Nội",8000000.0,30.0,1,1,Nam Từ Liêm, Hà Nội
11104,42116064,"Hai Bà Trưng, Hà Nội",30000000.0,60.0,0,0,Hai Bà Trưng, Hà Nội
11105,42117886,"Bình Thạnh, Hồ Chí Minh",6600000.0,30.0,1,1,Bình Thạnh, Hồ Chí Minh
11106,42115724,"Đống Đa, Hà Nội",65000000.0,50.0,0,0,Đống Đa, Hà Nội
11107,42117712,"Bình Thạnh, Hồ Chí Minh",25000000.0,75.0,0,0,Bình Thạnh, Hồ Chí Minh
11108,42115730,"Hồng Bàng, Hải Phòng",70000000.0,150.0,0,0,Hồng Bàng, Hải Phòng
11109,42125395,"Dĩ An, Bình Dương",6000000.0,69.0,2,2,Dĩ An, Bình Dương
11110,37082802,"Gò Vấp, Hồ Chí Minh",15000000.0,93.0,2,2,Gò Vấp, Hồ Chí Minh
11111,42116881,"Hà Đông, Hà Nội",19000000.0,30.0,3,2,Hà Đông, Hà Nội
11112,42117687,"Ba Đình, Hà Nội",120000000.0,90.0,0,7,Ba Đình, Hà Nội
11113,42125393,"Bình Thạnh, Hồ Chí Minh",10000000.0,40.0,2,2,Bình Thạnh, Hồ Chí Minh
11114,42119580,"Phú Nhuận, Hồ Chí Minh",8500000.0,40.0,0,0,Phú Nhuận, Hồ Chí Minh
11115,42116763,"Quận 10, Hồ Chí Minh",170000000.0,274.0,0,0,Quận 10, Hồ Chí Minh
11116,38267805,"Hà Đông, Hà Nội",14000000.0,88.0,2,2,Hà Đông, Hà Nội
11117,42114042,"Tân An, Long An",11000000.0,100.0,2,3,Tân An, Long An
11118,41942742,"Bình Thạnh, Hồ Chí Minh",6500000.0,35.0,2,1,Bình Thạnh, Hồ Chí Minh
11119,42118299,"Thủ Đức, Hồ Chí Minh",75000000.0,80.0,0,0,Thủ Đức, Hồ Chí Minh
11120,42063093,"Hoài Đức, Hà Nội",30000000.0,270.0,5,3,Hoài Đức, Hà Nội
11121,40395139,"Thanh Trì, Hà Nội",3000000.0,35.0,1,1,Thanh Trì, Hà Nội
11122,42108634,"Bắc Từ Liêm, Hà Nội",6000000.0,130.0,0,0,Bắc Từ Liêm, Hà Nội
11123,37317311,"Quận 9, Hồ Chí Minh",12000000.0,160.0,0,2,Quận 9, Hồ Chí Minh
11124,41490181,"Đống Đa, Hà Nội",50000000.0,63.0,4,3,Đống Đa, Hà Nội
11125,42040940,"Sơn Trà, Đà Nẵng",22000000.0,65.0,2,1,Sơn Trà, Đà Nẵng
11126,42078567,"Quận 3, Hồ Chí Minh",72000000.0,80.0,7,5,Quận 3, Hồ Chí Minh
11127,41537188,"Hai Bà Trưng, Hà Nội",130000000.0,108.0,0,3,Hai Bà Trưng, Hà Nội
11128,41840778,"Quận 1, Hồ Chí Minh",22000000.0,72.0,2,2,Quận 1, Hồ Chí Minh
11129,42108275,"Phú Nhuận, Hồ Chí Minh",14000000.0,93.0,0,0,Phú Nhuận, Hồ Chí Minh
11130,42108288,"Phú Nhuận, Hồ Chí Minh",21000000.0,147.0,3,2,Phú Nhuận, Hồ Chí Minh
11131,42108309,"Phú Nhuận, Hồ Chí Minh",23000000.0,147.0,4,3,Phú Nhuận, Hồ Chí Minh
11132,41925009,"Quận 2, Hồ Chí Minh",10000000.0,40.0,1,1,Quận 2, Hồ Chí Minh
11133,42125252,"Quận 10, Hồ Chí Minh",6000000.0,35.0,1,1,Quận 10, Hồ Chí Minh
11134,42103157,"Thủ Dầu Một, Bình Dương",15000000.0,100.0,4,5,Thủ Dầu Một, Bình Dương
11135,42102862,"Thủ Dầu Một, Bình Dương",5500000.0,34.0,0,0,Thủ Dầu Một, Bình Dương
11136,42097318,"Thủ Dầu Một, Bình Dương",30000000.0,100.0,5,6,Thủ Dầu Một, Bình Dương
11137,42074066,"Thủ Dầu Một, Bình Dương",12000000.0,231.0,3,2,Thủ Dầu Một, Bình Dương
11138,42095200,"Thủ Dầu Một, Bình Dương",20000000.0,400.0,0,0,Thủ Dầu Một, Bình Dương
11139,42046334,"Thủ Dầu Một, Bình Dương",13000000.0,64.0,4,4,Thủ Dầu Một, Bình Dương
11140,40746418,"Quận 8, Hồ Chí Minh",13000000.0,115.0,2,2,Quận 8, Hồ Chí Minh
11141,42061355,"Thủ Dầu Một, Bình Dương",40000000.0,136.0,7,6,Thủ Dầu Một, Bình Dương
11142,42082741,"Thủ Dầu Một, Bình Dương",12500000.0,77.0,2,2,Thủ Dầu Một, Bình Dương
11143,42094940,"Thủ Dầu Một, Bình Dương",18000000.0,80.0,2,2,Thủ Dầu Một, Bình Dương
11144,42091117,"Thủ Dầu Một, Bình Dương",5000000.0,45.0,1,0,Thủ Dầu Một, Bình Dương
11145,42091105,"Thủ Dầu Một, Bình Dương",12000000.0,54.0,1,1,Thủ Dầu Một, Bình Dương
11146,42091097,"Thủ Dầu Một, Bình Dương",9000000.0,90.0,2,2,Thủ Dầu Một, Bình Dương
11147,42089396,"Thủ Dầu Một, Bình Dương",15000000.0,150.0,4,3,Thủ Dầu Một, Bình Dương
11148,42089350,"Thủ Dầu Một, Bình Dương",10000000.0,61.0,2,2,Thủ Dầu Một, Bình Dương
11149,42089338,"Thủ Dầu Một, Bình Dương",25000000.0,119.0,3,0,Thủ Dầu Một, Bình Dương
11150,42040487,"Thủ Dầu Một, Bình Dương",15000000.0,100.0,3,2,Thủ Dầu Một, Bình Dương
11151,42070636,"Thủ Dầu Một, Bình Dương",15000000.0,119.0,3,0,Thủ Dầu Một, Bình Dương
11152,42061142,"Thủ Dầu Một, Bình Dương",15000000.0,80.0,2,2,Thủ Dầu Một, Bình Dương
11153,40876718,"Quận 2, Hồ Chí Minh",9000000.0,35.0,1,1,Quận 2, Hồ Chí Minh
11154,41577040,"Thuận An, Bình Dương",6500000.0,60.0,2,2,Thuận An, Bình Dương
11155,40618071,"Quận 12, Hồ Chí Minh",9000000.0,79.0,3,2,Quận 12, Hồ Chí Minh
11156,36335364,"Quận 10, Hồ Chí Minh",18000000.0,87.0,2,0,Quận 10, Hồ Chí Minh
11157,36785329,"Thủ Dầu Một, Bình Dương",11000000.0,80.0,2,2,Thủ Dầu Một, Bình Dương
11158,40618704,"Quận 12, Hồ Chí Minh",7500000.0,57.0,2,1,Quận 12, Hồ Chí Minh
11159,38379758,"Thủ Dầu Một, Bình Dương",9000000.0,61.0,2,2,Thủ Dầu Một, Bình Dương
11162,34268212,"Thủ Dầu Một, Bình Dương",11000000.0,78.0,2,2,Thủ Dầu Một, Bình Dương
11163,41977712,"Thủ Dầu Một, Bình Dương",9000000.0,63.0,2,2,Thủ Dầu Một, Bình Dương
11165,41977684,"Thủ Dầu Một, Bình Dương",12000000.0,61.0,3,2,Thủ Dầu Một, Bình Dương
11166,41306832,"Hoàng Mai, Hà Nội",3000000.0,15.0,0,0,Hoàng Mai, Hà Nội
11167,42124908,"Gò Vấp, Hồ Chí Minh",4500000.0,25.0,1,1,Gò Vấp, Hồ Chí Minh
11168,41795234,"Quận 1, Hồ Chí Minh",9800000.0,40.0,1,1,Quận 1, Hồ Chí Minh
11169,37049282,"Quận 4, Hồ Chí Minh",10500000.0,75.0,2,1,Quận 4, Hồ Chí Minh
11170,41131723,"Quận 3, Hồ Chí Minh",13800000.0,50.0,1,1,Quận 3, Hồ Chí Minh
11171,37009746,"Bình Thạnh, Hồ Chí Minh",8900000.0,80.0,2,1,Bình Thạnh, Hồ Chí Minh
11172,41616211,"Bắc Tân Uyên, Bình Dương",1887600000.0,30000.0,0,0,Bắc Tân Uyên, Bình Dương
11173,19304415,"Nhà Bè, Hồ Chí Minh",5500000.0,62.0,2,2,Nhà Bè, Hồ Chí Minh
11174,41321150,"Phú Mỹ, Bà Rịa Vũng Tàu",500000000.0,20000.0,0,0,Phú Mỹ, Bà Rịa Vũng Tàu
11175,41759295,"Quận 7, Hồ Chí Minh",10000000.0,90.0,2,2,Quận 7, Hồ Chí Minh
11176,42080203,"Phú Nhuận, Hồ Chí Minh",7800000.0,40.0,1,1,Phú Nhuận, Hồ Chí Minh
11177,42124652,"Nam Từ Liêm, Hà Nội",26000000.0,350.0,5,4,Nam Từ Liêm, Hà Nội
11178,42124647,"Quận 2, Hồ Chí Minh",12000000.0,64.0,3,3,Quận 2, Hồ Chí Minh
11179,36287661,"Quận 12, Hồ Chí Minh",9500000.0,85.0,3,2,Quận 12, Hồ Chí Minh
11180,42124701,"Quận 1, Hồ Chí Minh",11800000.0,55.0,0,0,Quận 1, Hồ Chí Minh
11181,42124698,"Quận 3, Hồ Chí Minh",6500000.0,35.0,1,1,Quận 3, Hồ Chí Minh
11182,40740423,"Quận 2, Hồ Chí Minh",50000000.0,95.0,9,3,Quận 2, Hồ Chí Minh
11183,41582338,"Gia Lâm, Hà Nội",16000000.0,55.0,2,1,Gia Lâm, Hà Nội
11184,42124632,"Hai Bà Trưng, Hà Nội",15550000.0,83.5,2,2,Hai Bà Trưng, Hà Nội
11185,40495566,"Quận 2, Hồ Chí Minh",12000000.0,45.0,1,1,Quận 2, Hồ Chí Minh
11186,39481161,"Quận 4, Hồ Chí Minh",11000000.0,49.0,1,1,Quận 4, Hồ Chí Minh
11187,42100512,"Quận 7, Hồ Chí Minh",11000000.0,82.0,2,2,Quận 7, Hồ Chí Minh
11188,40494847,"Bình Tân, Hồ Chí Minh",10000000.0,64.0,2,2,Bình Tân, Hồ Chí Minh
11189,38079835,"Thủ Dầu Một, Bình Dương",2500000.0,37.8,0,0,Thủ Dầu Một, Bình Dương
11190,41996929,"Quận 1, Hồ Chí Minh",32000000.0,48.0,1,1,Quận 1, Hồ Chí Minh
11191,42124331,"Hoàn Kiếm, Hà Nội",90000000.0,100.0,0,0,Hoàn Kiếm, Hà Nội
11192,41378666,"Quận 4, Hồ Chí Minh",45000000.0,105.0,0,1,Quận 4, Hồ Chí Minh
11193,42124329,"Thủ Dầu Một, Bình Dương",12000000.0,150.0,3,3,Thủ Dầu Một, Bình Dương
11194,41918148,"Từ Sơn, Bắc Ninh",4500000.0,40.0,1,1,Từ Sơn, Bắc Ninh
11195,41992536,"Thủ Dầu Một, Bình Dương",14000000.0,100.0,3,3,Thủ Dầu Một, Bình Dương
11196,42124316,"Bình Chánh, Hồ Chí Minh",5500000.0,55.0,1,1,Bình Chánh, Hồ Chí Minh
11197,41972582,"Quận 2, Hồ Chí Minh",23000000.0,60.0,0,1,Quận 2, Hồ Chí Minh
11198,41937668,"Quận 2, Hồ Chí Minh",35000000.0,80.0,4,3,Quận 2, Hồ Chí Minh
11200,38000312,"Long Biên, Hà Nội",18500000.0,89.0,4,3,Long Biên, Hà Nội
11201,42040185,"Bình Chánh, Hồ Chí Minh",27000000.0,100.0,5,4,Bình Chánh, Hồ Chí Minh
11202,42124284,"Thủ Dầu Một, Bình Dương",12000000.0,100.0,3,3,Thủ Dầu Một, Bình Dương
11203,42124235,"Quận 7, Hồ Chí Minh",13000000.0,161.0,3,3,Quận 7, Hồ Chí Minh
11204,41713299,"Gò Vấp, Hồ Chí Minh",14000000.0,75.0,2,2,Gò Vấp, Hồ Chí Minh
11205,42124220,"Quận 10, Hồ Chí Minh",5700000.0,26.0,1,1,Quận 10, Hồ Chí Minh
11206,42068655,"Quận 9, Hồ Chí Minh",5500000.0,65.0,1,1,Quận 9, Hồ Chí Minh
11207,40445058,"Thuận An, Bình Dương",4500000.0,65.0,2,2,Thuận An, Bình Dương
11208,42124260,"Nam Từ Liêm, Hà Nội",8000000.0,40.0,1,1,Nam Từ Liêm, Hà Nội
11209,42115281,"Quận 10, Hồ Chí Minh",4300000.0,28.0,1,1,Quận 10, Hồ Chí Minh
11210,42123833,"Gò Vấp, Hồ Chí Minh",9000000.0,50.4,2,2,Gò Vấp, Hồ Chí Minh
11211,41987640,"Tân Bình, Hồ Chí Minh",12000000.0,38.0,4,4,Tân Bình, Hồ Chí Minh
11212,41791998,"Bắc Từ Liêm, Hà Nội",2900000.0,25.0,1,1,Bắc Từ Liêm, Hà Nội
11213,41771822,"Bắc Từ Liêm, Hà Nội",2800000.0,25.0,0,0,Bắc Từ Liêm, Hà Nội
11214,42105567,"Quận 2, Hồ Chí Minh",20000000.0,85.0,2,3,Quận 2, Hồ Chí Minh
11215,42066054,"Thủ Đức, Hồ Chí Minh",13000000.0,119.0,0,0,Thủ Đức, Hồ Chí Minh
11216,41792164,"Hoàng Mai, Hà Nội",3500000.0,30.0,1,1,Hoàng Mai, Hà Nội
11217,35855909,"Tân Phú, Hồ Chí Minh",500,500.0,0,4,Tân Phú, Hồ Chí Minh
11218,41646623,"Thủ Đức, Hồ Chí Minh",8500000.0,40.0,1,0,Thủ Đức, Hồ Chí Minh
11219,33173263,"Quận 9, Hồ Chí Minh",3500000.0,30.0,1,1,Quận 9, Hồ Chí Minh
11220,39070171,"Thủ Đức, Hồ Chí Minh",3400000.0,25.0,0,0,Thủ Đức, Hồ Chí Minh
11221,37920545,"Nam Từ Liêm, Hà Nội",12000000.0,54.0,1,1,Nam Từ Liêm, Hà Nội
11222,41226562,"Quận 9, Hồ Chí Minh",3700000.0,30.0,0,0,Quận 9, Hồ Chí Minh
11223,40765657,"Gia Lâm, Hà Nội",9000000.0,45.0,1,1,Gia Lâm, Hà Nội
11224,41591378,"Gia Lâm, Hà Nội",6000000.0,36.0,1,1,Gia Lâm, Hà Nội
11225,40916754,"Gia Lâm, Hà Nội",11000000.0,43.0,1,1,Gia Lâm, Hà Nội
11226,41371318,"Thủ Đức, Hồ Chí Minh",9000000.0,120.0,0,0,Thủ Đức, Hồ Chí Minh
11227,42123230,"Thuận An, Bình Dương",70000000.0,1000.0,0,0,Thuận An, Bình Dương
